TimeStamp,Sample No,X-Axis,Y-Axis,Z-Axis,Sensor Type,Sensor ID,,label
8399,167,0.177734375,-0.055419921875,-0.95263671875,0,3,,15
8448,168,0.17529296875,-0.05029296875,-0.95556640625,0,3,,15
8499,169,0.183837890625,-0.05322265625,-0.9560546875,0,3,,15
8547,170,0.178955078125,-0.05322265625,-0.95703125,0,3,,15
8598,171,0.177001953125,-0.051513671875,-0.951904296875,0,3,,15
8644,172,0.182373046875,-0.052734375,-0.962890625,0,3,,15
8691,173,0.1806640625,-0.056640625,-0.9609375,0,3,,15
8744,174,0.1787109375,-0.052734375,-0.958740234375,0,3,,15
8789,175,0.18115234375,-0.0517578125,-0.9541015625,0,3,,15
8837,176,0.17822265625,-0.0546875,-0.94921875,0,3,,15
8936,177,0.180908203125,-0.052490234375,-0.957275390625,0,3,,15
8941,178,0.180908203125,-0.052490234375,-0.957275390625,0,3,,15
8983,179,0.177734375,-0.05029296875,-0.9541015625,0,3,,15
9033,180,0.17822265625,-0.046630859375,-0.9580078125,0,3,,15
9080,181,0.179931640625,-0.04931640625,-0.95947265625,0,3,,15
9131,182,0.1708984375,-0.058837890625,-0.950439453125,0,3,,15
9180,183,0.176025390625,-0.048583984375,-0.961181640625,0,3,,15
9226,184,0.177490234375,-0.050537109375,-0.953125,0,3,,15
9276,185,0.17822265625,-0.05419921875,-0.957763671875,0,3,,15
9328,186,0.17822265625,-0.052490234375,-0.955810546875,0,3,,15
9392,187,0.1796875,-0.04931640625,-0.961181640625,0,3,,15
9424,188,0.17529296875,-0.059814453125,-0.95263671875,0,3,,15
9469,189,0.1796875,-0.05810546875,-0.947265625,0,3,,15
9519,190,0.181640625,-0.048828125,-0.9541015625,0,3,,15
9568,191,0.17724609375,-0.054443359375,-0.95849609375,0,3,,15
9618,192,0.182861328125,-0.04638671875,-0.95849609375,0,3,,15
9665,193,0.178955078125,-0.0517578125,-0.95654296875,0,3,,15
9716,194,0.1767578125,-0.051025390625,-0.95361328125,0,3,,15
9765,195,0.178466796875,-0.048095703125,-0.955322265625,0,3,,15
9811,196,0.180908203125,-0.052001953125,-0.957763671875,0,3,,15
9861,197,0.186767578125,-0.046875,-0.952880859375,0,3,,15
9960,198,0.177734375,-0.0556640625,-0.955810546875,0,3,,15
10007,199,0.177490234375,-0.05615234375,-0.956787109375,0,3,,15
10055,200,0.178955078125,-0.054931640625,-0.95458984375,0,3,,15
10106,201,0.174560546875,-0.05517578125,-0.95654296875,0,3,,15
10156,202,0.179931640625,-0.057373046875,-0.9560546875,0,3,,15
10202,203,0.17626953125,-0.05908203125,-0.96240234375,0,3,,15
10252,204,0.17578125,-0.05419921875,-0.955322265625,0,3,,15
10299,205,0.1796875,-0.058349609375,-0.953857421875,0,3,,15
10348,206,0.178466796875,-0.04833984375,-0.95458984375,0,3,,15
10397,207,0.177734375,-0.05517578125,-0.9541015625,0,3,,15
10445,208,0.177490234375,-0.05322265625,-0.958251953125,0,3,,15
10496,209,0.17431640625,-0.054443359375,-0.961669921875,0,3,,15
10543,210,0.17626953125,-0.052490234375,-0.96142578125,0,3,,15
10592,211,0.17431640625,-0.05615234375,-0.961669921875,0,3,,15
10641,212,0.17578125,-0.050048828125,-0.9560546875,0,3,,15
10691,213,0.178466796875,-0.0517578125,-0.95703125,0,3,,15
10739,214,0.17333984375,-0.054443359375,-0.958984375,0,3,,15
10837,215,0.175048828125,-0.057861328125,-0.9560546875,0,3,,15
10841,216,0.175048828125,-0.057861328125,-0.9560546875,0,3,,15
10884,217,0.175048828125,-0.058837890625,-0.95751953125,0,3,,15
10934,218,0.172607421875,-0.05615234375,-0.95166015625,0,3,,15
10982,219,0.177001953125,-0.057861328125,-0.95849609375,0,3,,15
11034,220,0.17578125,-0.128662109375,-0.9609375,0,3,,15
11079,221,0.176025390625,-0.061767578125,-0.958984375,0,3,,15
11130,222,0.177490234375,-0.061279296875,-0.95751953125,0,3,,15
11179,223,0.181396484375,-0.0615234375,-0.954345703125,0,3,,15
11279,224,0.177001953125,-0.058837890625,-0.95556640625,0,3,,15
11285,225,0.177734375,-0.057373046875,-0.957763671875,0,3,,15
11323,226,0.1796875,-0.060302734375,-0.958251953125,0,3,,15
11372,227,0.176025390625,-0.054931640625,-0.953857421875,0,3,,15
11422,228,0.181884765625,-0.057373046875,-0.96044921875,0,3,,15
11469,229,0.17626953125,-0.061279296875,-0.953125,0,3,,15
11518,230,0.177490234375,-0.055419921875,-0.949951171875,0,3,,15
11566,231,0.1806640625,-0.061767578125,-0.95654296875,0,3,,15
11616,232,0.178466796875,-0.0615234375,-0.9482421875,0,3,,15
11665,233,0.174072265625,-0.06103515625,-0.957763671875,0,3,,15
11713,234,0.1806640625,-0.058349609375,-0.95849609375,0,3,,15
11764,235,0.18017578125,-0.055908203125,-0.954345703125,0,3,,15
11812,236,0.17919921875,-0.057373046875,-0.962646484375,0,3,,15
11909,237,0.177490234375,-0.054443359375,-0.96435546875,0,3,,15
11960,238,0.175537109375,-0.05615234375,-0.9619140625,0,3,,15
12007,239,0.18115234375,-0.05615234375,-0.961669921875,0,3,,15
12058,240,0.1796875,-0.054443359375,-0.955810546875,0,3,,15
12103,241,0.18408203125,-0.052978515625,-0.953857421875,0,3,,15
12156,242,0.1767578125,-0.053466796875,-0.954345703125,0,3,,15
12202,243,0.1767578125,-0.048095703125,-0.957763671875,0,3,,15
12249,244,0.17529296875,-0.046875,-0.96142578125,0,3,,15
12298,245,0.1806640625,-0.053466796875,-0.955810546875,0,3,,15
12348,246,0.18017578125,-0.05615234375,-0.95703125,0,3,,15
12395,247,0.177001953125,-0.049560546875,-0.959228515625,0,3,,15
12444,248,0.17919921875,-0.062255859375,-0.950439453125,0,3,,15
12493,249,0.179443359375,-0.053466796875,-0.95166015625,0,3,,15
12570,250,0.177978515625,-0.055908203125,-0.957275390625,0,3,,15
12605,251,0.180419921875,-0.053466796875,-0.95751953125,0,3,,15
12650,252,0.174560546875,-0.06005859375,-0.956298828125,0,3,,15
12694,253,0.1806640625,-0.059326171875,-0.95263671875,0,3,,15
12757,254,0.1787109375,-0.0615234375,-0.9619140625,0,3,,15
12802,255,0.18017578125,-0.056640625,-0.952880859375,0,3,,15
12852,256,0.177001953125,-0.060791015625,-0.959228515625,0,3,,15
12896,257,0.172607421875,-0.058837890625,-0.957275390625,0,3,,15
12939,258,0.175537109375,-0.056396484375,-0.9580078125,0,3,,15
13000,259,0.1806640625,-0.129150390625,-0.956298828125,0,3,,15
13046,260,0.18017578125,-0.126220703125,-0.95654296875,0,3,,15
13093,261,0.17529296875,-0.06201171875,-0.952880859375,0,3,,15
13139,262,0.17724609375,-0.053466796875,-0.9609375,0,3,,15
13196,263,0.180419921875,-0.059326171875,-0.949462890625,0,3,,15
13230,264,0.172119140625,-0.0576171875,-0.956787109375,0,3,,15
13291,265,0.171630859375,-0.057373046875,-0.948486328125,0,3,,15
13336,266,0.1767578125,-0.060302734375,-0.956298828125,0,3,,15
13384,267,0.176513671875,-0.055908203125,-0.957763671875,0,3,,15
13429,268,0.181640625,-0.06103515625,-0.95849609375,0,3,,15
13472,269,0.179443359375,-0.061279296875,-0.955322265625,0,3,,15
13533,270,0.180419921875,-0.05908203125,-0.95458984375,0,3,,15
13579,271,0.178466796875,-0.052978515625,-0.956298828125,0,3,,15
13621,272,0.177734375,-0.058349609375,-0.962646484375,0,3,,15
13681,273,0.181640625,-0.06005859375,-0.954345703125,0,3,,15
13731,274,0.172607421875,-0.052734375,-0.958984375,0,3,,15
13776,275,0.177490234375,-0.05078125,-0.959228515625,0,3,,15
13878,276,0.178955078125,-0.055419921875,-0.9580078125,0,3,,15
13924,277,0.1806640625,-0.05908203125,-0.950927734375,0,3,,15
13975,278,0.17919921875,-0.056884765625,-0.96142578125,0,3,,15
14019,279,0.1796875,-0.05908203125,-0.951904296875,0,3,,15
14062,280,0.1806640625,-0.05810546875,-0.96044921875,0,3,,15
14109,281,0.178955078125,-0.0595703125,-0.953125,0,3,,15
14170,282,0.173583984375,-0.05908203125,-0.9619140625,0,3,,15
14217,283,0.18505859375,-0.130126953125,-0.947265625,0,3,,15
14266,284,0.177490234375,-0.055419921875,-0.956787109375,0,3,,15
14315,285,0.179931640625,-0.05908203125,-0.9521484375,0,3,,15
14358,286,0.178466796875,-0.060791015625,-0.9560546875,0,3,,15
14402,287,0.17822265625,-0.059326171875,-0.9609375,0,3,,15
14450,288,0.1787109375,-0.05810546875,-0.955322265625,0,3,,15
14509,289,0.178466796875,-0.054931640625,-0.958740234375,0,3,,15
14558,290,0.17822265625,-0.055419921875,-0.950439453125,0,3,,15
14606,291,0.177001953125,-0.057861328125,-0.955810546875,0,3,,15
14652,292,0.1806640625,-0.05517578125,-0.950439453125,0,3,,15
14697,293,0.18017578125,-0.05712890625,-0.9638671875,0,3,,15
14741,294,0.177734375,-0.051513671875,-0.957763671875,0,3,,15
14802,295,0.1708984375,-0.056884765625,-0.958984375,0,3,,15
14852,296,0.176025390625,-0.12646484375,-0.95263671875,0,3,,15
14897,297,0.1796875,-0.06005859375,-0.958984375,0,3,,15
14938,298,0.1806640625,-0.056640625,-0.954833984375,0,3,,15
14999,299,0.171142578125,-0.06201171875,-0.94970703125,0,3,,15
130,0,-0.9296875,-0.176513671875,0.125,0,3,,15
153,1,-0.9296875,-0.176513671875,0.125,0,3,,15
173,2,-0.9296875,-0.176513671875,0.125,0,3,,15
180,3,-0.929931640625,-0.18505859375,0.10693359375,0,3,,15
228,4,-0.91748046875,-0.16796875,0.111572265625,0,3,,15
277,5,-0.922119140625,-0.172607421875,0.098388671875,0,3,,15
331,6,-0.930419921875,-0.179931640625,0.107666015625,0,3,,15
374,7,-0.925048828125,-0.16796875,0.112060546875,0,3,,15
423,8,-0.9326171875,-0.171875,0.11572265625,0,3,,15
474,9,-0.935791015625,-0.162109375,0.107421875,0,3,,15
520,10,-0.931396484375,-0.159912109375,0.111328125,0,3,,15
570,11,-0.924072265625,-0.15966796875,0.110107421875,0,3,,15
619,12,-0.93310546875,-0.218017578125,0.111083984375,0,3,,15
716,13,-0.93017578125,-0.15771484375,0.11181640625,0,3,,15
764,14,-0.935302734375,-0.21484375,0.1025390625,0,3,,15
813,15,-0.9296875,-0.157958984375,0.10791015625,0,3,,15
863,16,-0.920166015625,-0.159912109375,0.1015625,0,3,,15
911,17,-0.91796875,-0.1611328125,0.109375,0,3,,15
959,18,-0.9287109375,-0.1630859375,0.10009765625,0,3,,15
1008,19,-0.9267578125,-0.163330078125,0.1474609375,0,3,,15
1062,20,-0.925537109375,-0.16162109375,0.14013671875,0,3,,15
1106,21,-0.920654296875,-0.16845703125,0.140625,0,3,,15
1159,22,-0.93017578125,-0.171630859375,0.13525390625,0,3,,15
1205,23,-0.91796875,-0.176025390625,0.144775390625,0,3,,15
1256,24,-0.92626953125,-0.1767578125,0.1533203125,0,3,,15
1301,25,-0.932373046875,-0.17626953125,0.1533203125,0,3,,15
1349,26,-0.9296875,-0.17724609375,0.0966796875,0,3,,15
1404,27,-1.006103515625,-0.18017578125,0.11474609375,0,3,,15
1446,28,-1.009033203125,-0.1630859375,0.196044921875,0,3,,15
1495,29,-1.001953125,-0.16259765625,0.197998046875,0,3,,15
1551,30,-1.0048828125,-0.162841796875,0.11572265625,0,3,,15
1593,31,-0.932861328125,-0.162841796875,0.103515625,0,3,,15
1648,32,-0.919677734375,-0.165283203125,0.1513671875,0,3,,15
1691,33,-0.914306640625,-0.15673828125,0.149658203125,0,3,,15
1741,34,-0.91748046875,-0.169677734375,0.139892578125,0,3,,15
1789,35,-0.9248046875,-0.176025390625,0.14013671875,0,3,,15
1839,36,-0.926513671875,-0.180908203125,0.12646484375,0,3,,15
1886,37,-0.915283203125,-0.177001953125,0.126220703125,0,3,,15
1935,38,-0.91552734375,-0.179931640625,0.060791015625,0,3,,15
1983,39,-0.92626953125,-0.17431640625,0.12939453125,0,3,,15
2032,40,-0.927734375,-0.177978515625,0.14697265625,0,3,,15
2092,41,-0.92919921875,-0.167236328125,0.155517578125,0,3,,15
2131,42,-1.015625,-0.165283203125,0.154052734375,0,3,,15
2182,43,-1.013427734375,-0.1611328125,0.138916015625,0,3,,15
2229,44,-0.857421875,-0.1845703125,0.1552734375,0,3,,15
2279,45,-0.82763671875,-0.25439453125,0.09765625,0,3,,15
2332,46,-0.826171875,-0.179931640625,0.1064453125,0,3,,15
2374,47,-0.94384765625,-0.218505859375,0.137939453125,0,3,,15
2425,48,-0.93603515625,-0.206787109375,0.052001953125,0,3,,15
2473,49,-1.0146484375,-0.20556640625,0.0849609375,0,3,,15
2519,50,-0.98779296875,-0.164306640625,-0.06787109375,0,3,,15
2567,51,-0.866943359375,-0.158935546875,-0.14404296875,0,3,,15
2714,52,-0.531494140625,-0.2880859375,-0.041259765625,0,3,,15
2719,53,-0.531494140625,-0.2880859375,-0.041259765625,0,3,,15
2764,54,-0.477294921875,-0.35107421875,0.06298828125,0,3,,15
2813,55,-0.62841796875,-0.28369140625,0.13818359375,0,3,,15
2862,56,-0.722412109375,-0.239501953125,0.164306640625,0,3,,15
2909,57,-0.79248046875,-0.22314453125,0.29345703125,0,3,,15
2958,58,-0.785888671875,-0.093994140625,0.673095703125,0,3,,15
3009,59,-1.22802734375,-0.57958984375,0.9462890625,0,3,,15
3055,60,-1.981201171875,-1.978515625,-0.123291015625,0,3,,15
3104,61,-1.974365234375,0.34716796875,0.1943359375,0,3,,15
3153,62,-2.064697265625,-0.365478515625,-0.40625,0,3,,15
3203,63,-2.389404296875,-0.5888671875,-0.657958984375,0,3,,15
3251,64,-1.800048828125,-0.498291015625,-0.1708984375,0,3,,15
3301,65,-1.110595703125,0.052978515625,-0.322509765625,0,3,,15
3348,66,3.463134765625,0.58056640625,1.935791015625,0,3,,15
3397,67,1.072265625,4.482666015625,0.65576171875,0,3,,15
3446,68,-0.44873046875,1.027587890625,0.625244140625,0,3,,15
3494,69,-0.82275390625,-0.79052734375,0.75,0,3,,15
3543,70,0.03125,0.230224609375,0.84765625,0,3,,15
3592,71,-0.180419921875,1.2275390625,0.787841796875,0,3,,15
3641,72,-0.38232421875,0.856689453125,0.15087890625,0,3,,15
3690,73,0.04931640625,1.13525390625,-0.191650390625,0,3,,15
3738,74,-0.021484375,1.039306640625,-0.264404296875,0,3,,15
3787,75,0.2568359375,0.785888671875,-0.44970703125,0,3,,15
3836,76,0.550048828125,1.149658203125,0.200927734375,0,3,,15
3884,77,0.444580078125,1.06005859375,0.568359375,0,3,,15
3934,78,0.368408203125,1.087158203125,0.953125,0,3,,15
3982,79,0.0732421875,0.672607421875,0.8388671875,0,3,,15
4030,80,-0.10693359375,0.585693359375,0.90283203125,0,3,,15
4079,81,-0.108642578125,0.47314453125,0.791748046875,0,3,,15
4131,82,-0.261474609375,0.186279296875,0.60400390625,0,3,,15
4177,83,-0.293212890625,0.328857421875,0.341552734375,0,3,,15
4228,84,-0.524658203125,0.138916015625,0.136474609375,0,3,,15
4284,85,-4.91943359375,2.23388671875,4.560546875,0,3,,15
4324,86,-1.064208984375,0.330322265625,0.426513671875,0,3,,15
4375,87,-0.3330078125,-0.56884765625,1.00341796875,0,3,,15
4422,88,-0.40625,-0.176513671875,0.88427734375,0,3,,15
4470,89,-0.587158203125,0.015869140625,0.953125,0,3,,15
4523,90,-0.53369140625,-0.076904296875,0.857421875,0,3,,15
4615,91,-0.51611328125,0.023681640625,1.02587890625,0,3,,15
4668,92,-0.465087890625,-0.00048828125,0.922119140625,0,3,,15
4717,93,-0.4365234375,0.07763671875,1.010009765625,0,3,,15
4762,94,-0.488525390625,0.0888671875,0.96728515625,0,3,,15
4813,95,-0.50927734375,0.141357421875,0.87109375,0,3,,15
4873,96,-0.423828125,0.194580078125,0.947265625,0,3,,15
4912,97,-0.42578125,0.1611328125,0.947265625,0,3,,15
4959,98,-0.434814453125,0.218017578125,0.9482421875,0,3,,15
5010,99,-0.519287109375,0.2060546875,0.944580078125,0,3,,15
5059,100,-0.510009765625,0.216796875,0.956787109375,0,3,,15
5103,101,-0.418701171875,0.1708984375,0.947265625,0,3,,15
5185,102,-0.462890625,0.182861328125,0.95849609375,0,3,,15
5201,103,-0.422607421875,0.16455078125,0.9453125,0,3,,15
5249,104,-0.430419921875,0.156982421875,0.9599609375,0,3,,15
5299,105,-0.427734375,0.209716796875,0.95361328125,0,3,,15
5348,106,-0.421142578125,0.215087890625,0.9541015625,0,3,,15
5397,107,-0.430908203125,0.193115234375,0.954833984375,0,3,,15
5444,108,-0.431640625,0.10107421875,0.966064453125,0,3,,15
5494,109,-0.43017578125,0.101318359375,0.906982421875,0,3,,15
5542,110,-0.4248046875,0.1005859375,0.967529296875,0,3,,15
5592,111,-0.4287109375,0.094482421875,0.91015625,0,3,,15
5642,112,-0.427490234375,0.095947265625,0.961181640625,0,3,,15
5688,113,-0.419189453125,0.106689453125,0.96728515625,0,3,,15
5738,114,-0.423095703125,0.096923828125,0.96826171875,0,3,,15
5790,115,-0.424072265625,0.108642578125,0.908935546875,0,3,,15
5834,116,-0.423828125,0.098388671875,0.965087890625,0,3,,15
5885,117,-0.4248046875,0.109619140625,0.968505859375,0,3,,15
5933,118,-0.427001953125,0.108642578125,0.965576171875,0,3,,15
5982,119,-0.42431640625,0.108154296875,0.962890625,0,3,,15
6031,120,-0.42431640625,0.107421875,0.968017578125,0,3,,15
6080,121,-0.419677734375,0.10302734375,0.966796875,0,3,,15
6127,122,-0.419189453125,0.09912109375,0.906982421875,0,3,,15
6176,123,-0.4208984375,0.09716796875,0.90771484375,0,3,,15
6225,124,-0.42041015625,0.096435546875,0.9091796875,0,3,,15
6273,125,-0.4169921875,0.1533203125,0.9111328125,0,3,,15
6322,126,-0.413330078125,0.097412109375,0.91259765625,0,3,,15
6370,127,-0.41845703125,0.15185546875,0.908935546875,0,3,,15
6421,128,-0.41552734375,0.142578125,0.91845703125,0,3,,15
6468,129,-0.419677734375,0.13623046875,0.91845703125,0,3,,15
6574,130,-0.418701171875,0.1435546875,0.914306640625,0,3,,15
6621,131,-0.41748046875,0.1396484375,0.920166015625,0,3,,15
6666,132,-0.41796875,0.14111328125,0.912353515625,0,3,,15
6713,133,-0.418212890625,0.142578125,0.91552734375,0,3,,15
6769,134,-0.420654296875,0.1455078125,0.9150390625,0,3,,15
6814,135,-0.418701171875,0.132568359375,0.9169921875,0,3,,15
6861,136,-0.414794921875,0.12744140625,0.967041015625,0,3,,15
6908,137,-0.41455078125,0.12548828125,0.919677734375,0,3,,15
6955,138,-0.419189453125,0.134033203125,0.91943359375,0,3,,15
7006,139,-0.4130859375,0.129150390625,0.907470703125,0,3,,15
7053,140,-0.415771484375,0.135498046875,0.9130859375,0,3,,15
7103,141,-0.4140625,0.1328125,0.9130859375,0,3,,15
7151,142,-0.411865234375,0.138427734375,0.922607421875,0,3,,15
7200,143,-0.41845703125,0.133544921875,0.9189453125,0,3,,15
7249,144,-0.408447265625,0.12646484375,0.912841796875,0,3,,15
7303,145,-0.40966796875,0.1328125,0.9130859375,0,3,,15
7349,146,-0.414794921875,0.0615234375,0.922607421875,0,3,,15
7395,147,-0.421142578125,0.129638671875,0.923095703125,0,3,,15
7444,148,-0.407958984375,0.058837890625,0.914794921875,0,3,,15
7499,149,-0.412109375,0.128662109375,0.91943359375,0,3,,15
7544,150,-0.4091796875,0.13134765625,0.92333984375,0,3,,15
7592,151,-0.40625,0.057373046875,0.916259765625,0,3,,15
7641,152,-0.4111328125,0.056640625,0.923828125,0,3,,15
7687,153,-0.412841796875,0.060791015625,0.91748046875,0,3,,15
7736,154,-0.412109375,0.06103515625,0.912841796875,0,3,,15
7789,155,-0.4150390625,0.1259765625,0.917236328125,0,3,,15
7840,156,-0.4072265625,0.126953125,0.91943359375,0,3,,15
7889,157,-0.4130859375,0.054931640625,0.914306640625,0,3,,15
7935,158,-0.412109375,0.0615234375,0.923583984375,0,3,,15
7980,159,-0.41015625,0.06103515625,0.92138671875,0,3,,15
8029,160,-0.4130859375,0.058837890625,0.91455078125,0,3,,15
8084,161,-0.416015625,0.0615234375,0.920166015625,0,3,,15
8125,162,-0.416015625,0.125244140625,0.917724609375,0,3,,15
8174,163,-0.412109375,0.0595703125,0.912841796875,0,3,,15
8223,164,-0.4140625,0.0576171875,0.91748046875,0,3,,15
8272,165,-0.416015625,0.125,0.920166015625,0,3,,15
8324,166,-0.418701171875,0.0537109375,0.9169921875,0,3,,15
8369,167,-0.420654296875,0.061767578125,0.915771484375,0,3,,15
8426,168,-0.418212890625,0.04931640625,0.91259765625,0,3,,15
8515,169,-0.416259765625,0.055419921875,0.91650390625,0,3,,15
8565,170,-0.422607421875,0.052734375,0.92333984375,0,3,,15
8613,171,-0.418212890625,0.061767578125,0.916015625,0,3,,15
8662,172,-0.415283203125,0.052978515625,0.918701171875,0,3,,15
8712,173,-0.413330078125,0.05322265625,0.920654296875,0,3,,15
8762,174,-0.416748046875,0.051513671875,0.9072265625,0,3,,15
8809,175,-0.41455078125,0.05810546875,0.9140625,0,3,,15
8857,176,-0.466064453125,0.061767578125,0.911376953125,0,3,,15
8906,177,-0.421142578125,0.04443359375,0.92578125,0,3,,15
8956,178,-0.41357421875,0.044677734375,0.919189453125,0,3,,15
9004,179,-0.407470703125,0.0595703125,0.9189453125,0,3,,15
9052,180,-0.406982421875,0.06201171875,0.9189453125,0,3,,15
9101,181,-0.415283203125,0.058837890625,0.91748046875,0,3,,15
9150,182,-0.411376953125,0.0537109375,0.9189453125,0,3,,15
9198,183,-0.4111328125,0.047607421875,0.926513671875,0,3,,15
9247,184,-0.40869140625,0.056640625,0.927001953125,0,3,,15
9297,185,-0.41015625,0.046630859375,0.91552734375,0,3,,15
9345,186,-0.406494140625,0.05029296875,0.92529296875,0,3,,15
9402,187,-0.413818359375,0.054443359375,0.919677734375,0,3,,15
9442,188,-0.40869140625,0.05029296875,0.923828125,0,3,,15
9491,189,-0.465087890625,0.060302734375,0.921630859375,0,3,,15
9541,190,-0.40771484375,0.048583984375,0.923828125,0,3,,15
9590,191,-0.40771484375,0.054443359375,0.922607421875,0,3,,15
9637,192,-0.40869140625,0.048828125,0.925537109375,0,3,,15
9687,193,-0.408447265625,0.048828125,0.9169921875,0,3,,15
9735,194,-0.41015625,0.04931640625,0.9150390625,0,3,,15
9785,195,-0.409912109375,0.046875,0.92236328125,0,3,,15
9836,196,-0.468017578125,0.052978515625,0.9208984375,0,3,,15
9881,197,-0.406982421875,0.0419921875,0.92431640625,0,3,,15
9930,198,-0.411376953125,0.044189453125,0.9208984375,0,3,,15
9981,199,-0.413818359375,0.048583984375,0.92431640625,0,3,,15
10029,200,-0.410888671875,0.047119140625,0.9228515625,0,3,,15
10077,201,-0.411376953125,0.049072265625,0.916748046875,0,3,,15
10124,202,-0.4150390625,0.053955078125,0.912353515625,0,3,,15
10173,203,-0.408447265625,0.04833984375,0.917236328125,0,3,,15
10222,204,-0.419189453125,0.130126953125,0.9306640625,0,3,,15
10272,205,-0.412841796875,0.03955078125,0.92041015625,0,3,,15
10322,206,-0.40625,0.049072265625,0.923095703125,0,3,,15
10368,207,-0.414306640625,0.050537109375,0.922119140625,0,3,,15
10475,208,-0.407958984375,0.051025390625,0.924072265625,0,3,,15
10519,209,-0.41015625,0.057861328125,0.92822265625,0,3,,15
10563,210,-0.4111328125,0.043701171875,0.914794921875,0,3,,15
10612,211,-0.409912109375,0.059326171875,0.924072265625,0,3,,15
10664,212,-0.4111328125,0.047607421875,0.922607421875,0,3,,15
10710,213,-0.463623046875,0.133056640625,0.917236328125,0,3,,15
10759,214,-0.4130859375,0.09130859375,0.9169921875,0,3,,15
10808,215,-0.4091796875,0.054931640625,0.934326171875,0,3,,15
10859,216,-0.40673828125,0.03173828125,0.92529296875,0,3,,15
10905,217,-0.457275390625,0.05615234375,0.916015625,0,3,,15
10954,218,-0.419921875,0.048095703125,0.935546875,0,3,,15
11003,219,-0.407958984375,0.056884765625,0.91552734375,0,3,,15
11053,220,-0.407958984375,0.047119140625,0.927734375,0,3,,15
11101,221,-0.4072265625,0.0576171875,0.92138671875,0,3,,15
11156,222,-0.468505859375,0.05126953125,0.924072265625,0,3,,15
11197,223,-0.409423828125,0.0546875,0.9169921875,0,3,,15
11246,224,-0.46826171875,0.059326171875,0.925537109375,0,3,,15
11296,225,-0.40771484375,0.059326171875,0.9208984375,0,3,,15
11343,226,-0.46826171875,0.049072265625,0.91943359375,0,3,,15
11392,227,-0.41064453125,0.0537109375,0.925048828125,0,3,,15
11442,228,-0.408203125,0.056884765625,0.927001953125,0,3,,15
11490,229,-0.408447265625,0.054931640625,0.9248046875,0,3,,15
11538,230,-0.406982421875,0.050048828125,0.92578125,0,3,,15
11589,231,-0.412353515625,0.049560546875,0.91748046875,0,3,,15
11637,232,-0.407958984375,0.03955078125,0.921630859375,0,3,,15
11690,233,-0.408203125,0.04638671875,0.926025390625,0,3,,15
11734,234,-0.410400390625,0.049072265625,0.928955078125,0,3,,15
11782,235,-0.410400390625,0.048828125,0.922607421875,0,3,,15
11833,236,-0.467041015625,0.039306640625,0.925048828125,0,3,,15
11880,237,-0.40869140625,0.04248046875,0.917724609375,0,3,,15
11930,238,-0.408203125,0.041748046875,0.921630859375,0,3,,15
11979,239,-0.407958984375,0.046142578125,0.925048828125,0,3,,15
12028,240,-0.40673828125,0.043701171875,0.927001953125,0,3,,15
12077,241,-0.406494140625,0.044677734375,0.9248046875,0,3,,15
12125,242,-0.46826171875,0.04248046875,0.917236328125,0,3,,15
12172,243,-0.465576171875,0.045654296875,0.92626953125,0,3,,15
12223,244,-0.408203125,0.041015625,0.92529296875,0,3,,15
12272,245,-0.463134765625,0.046142578125,0.92626953125,0,3,,15
12318,246,-0.407470703125,0.041015625,0.929931640625,0,3,,15
12369,247,-0.46826171875,0.038330078125,0.9296875,0,3,,15
12465,248,-0.465087890625,0.0419921875,0.921142578125,0,3,,15
12578,249,-0.408935546875,0.042724609375,0.921875,0,3,,15
12621,250,-0.464599609375,0.044921875,0.930419921875,0,3,,15
12631,251,-0.464599609375,0.044921875,0.930419921875,0,3,,15
12674,252,-0.468505859375,0.043212890625,0.925537109375,0,3,,15
12722,253,-0.4677734375,0.03857421875,0.923095703125,0,3,,15
12776,254,-0.462890625,0.0390625,0.93017578125,0,3,,15
12822,255,-0.468017578125,0.039306640625,0.933349609375,0,3,,15
12863,256,-0.410888671875,0.0322265625,0.931396484375,0,3,,15
12919,257,-0.406982421875,0.044921875,0.9248046875,0,3,,15
12968,258,-0.465087890625,0.047119140625,0.9287109375,0,3,,15
13013,259,-0.468505859375,0.043212890625,0.924560546875,0,3,,15
13060,260,-0.4658203125,0.046875,0.93115234375,0,3,,15
13116,261,-0.40869140625,0.041748046875,0.92431640625,0,3,,15
13167,262,-0.40966796875,0.0439453125,0.923095703125,0,3,,15
13212,263,-0.411376953125,0.050537109375,0.927001953125,0,3,,15
13261,264,-0.466796875,0.043212890625,0.919921875,0,3,,15
13305,265,-0.410400390625,0.0439453125,0.921142578125,0,3,,15
13351,266,-0.40673828125,0.04248046875,0.92626953125,0,3,,15
13409,267,-0.407470703125,0.042236328125,0.923583984375,0,3,,15
13459,268,-0.41015625,0.046142578125,0.92041015625,0,3,,15
13505,269,-0.410888671875,0.0390625,0.92431640625,0,3,,15
13554,270,-0.4111328125,0.03515625,0.927734375,0,3,,15
13600,271,-0.46826171875,0.033447265625,0.925537109375,0,3,,15
13652,272,-0.407470703125,0.0927734375,0.925048828125,0,3,,15
13701,273,-0.408935546875,0.03173828125,0.927490234375,0,3,,15
13751,274,-0.408203125,0.09130859375,0.922119140625,0,3,,15
13796,275,-0.466796875,0.031494140625,0.915771484375,0,3,,15
13840,276,-0.468017578125,0.03662109375,0.921875,0,3,,15
